ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
71889,1678886589,793740,15-03-2023,Zabbix-Server-Active,Demo,66340945,Cluster node [node2]: Last access age,18:53:09,Mar-23
71889,1678886649,793800,15-03-2023,Zabbix-Server-Active,Demo,159664861,Cluster node [node2]: Last access age,18:54:09,Mar-23
71889,1678886709,793860,15-03-2023,Zabbix-Server-Active,Demo,241728257,Cluster node [node2]: Last access age,18:55:09,Mar-23
71889,1678886769,793920,15-03-2023,Zabbix-Server-Active,Demo,324824033,Cluster node [node2]: Last access age,18:56:09,Mar-23
71889,1678886829,793980,15-03-2023,Zabbix-Server-Active,Demo,404328759,Cluster node [node2]: Last access age,18:57:09,Mar-23
71889,1678886889,794040,15-03-2023,Zabbix-Server-Active,Demo,481739829,Cluster node [node2]: Last access age,18:58:09,Mar-23
71889,1678886949,794101,15-03-2023,Zabbix-Server-Active,Demo,560210628,Cluster node [node2]: Last access age,18:59:09,Mar-23
71889,1678887009,794161,15-03-2023,Zabbix-Server-Active,Demo,632914761,Cluster node [node2]: Last access age,19:00:09,Mar-23
71889,1678887069,794221,15-03-2023,Zabbix-Server-Active,Demo,707710936,Cluster node [node2]: Last access age,19:01:09,Mar-23
71889,1678887129,794281,15-03-2023,Zabbix-Server-Active,Demo,783380895,Cluster node [node2]: Last access age,19:02:09,Mar-23
71889,1678887189,794341,15-03-2023,Zabbix-Server-Active,Demo,865743626,Cluster node [node2]: Last access age,19:03:09,Mar-23
71889,1678887249,794401,15-03-2023,Zabbix-Server-Active,Demo,938805722,Cluster node [node2]: Last access age,19:04:09,Mar-23
71889,1678887309,794460,15-03-2023,Zabbix-Server-Active,Demo,11930420,Cluster node [node2]: Last access age,19:05:09,Mar-23
71889,1678887369,794520,15-03-2023,Zabbix-Server-Active,Demo,87052851,Cluster node [node2]: Last access age,19:06:09,Mar-23
71889,1678887429,794580,15-03-2023,Zabbix-Server-Active,Demo,162902813,Cluster node [node2]: Last access age,19:07:09,Mar-23
71889,1678887489,794640,15-03-2023,Zabbix-Server-Active,Demo,236911950,Cluster node [node2]: Last access age,19:08:09,Mar-23
71889,1678887549,794700,15-03-2023,Zabbix-Server-Active,Demo,310524056,Cluster node [node2]: Last access age,19:09:09,Mar-23
71889,1678887609,794760,15-03-2023,Zabbix-Server-Active,Demo,388651595,Cluster node [node2]: Last access age,19:10:09,Mar-23
71889,1678887669,794820,15-03-2023,Zabbix-Server-Active,Demo,473053511,Cluster node [node2]: Last access age,19:11:09,Mar-23
71889,1678887729,794881,15-03-2023,Zabbix-Server-Active,Demo,551593108,Cluster node [node2]: Last access age,19:12:09,Mar-23
71889,1678887789,794941,15-03-2023,Zabbix-Server-Active,Demo,628936847,Cluster node [node2]: Last access age,19:13:09,Mar-23
71889,1678887849,795001,15-03-2023,Zabbix-Server-Active,Demo,700751353,Cluster node [node2]: Last access age,19:14:09,Mar-23
71889,1678887909,795061,15-03-2023,Zabbix-Server-Active,Demo,778162810,Cluster node [node2]: Last access age,19:15:09,Mar-23
71889,1678887969,795121,15-03-2023,Zabbix-Server-Active,Demo,853677172,Cluster node [node2]: Last access age,19:16:09,Mar-23
71889,1678888029,795181,15-03-2023,Zabbix-Server-Active,Demo,927586796,Cluster node [node2]: Last access age,19:17:09,Mar-23
71889,1678888090,795241,15-03-2023,Zabbix-Server-Active,Demo,3535703,Cluster node [node2]: Last access age,19:18:10,Mar-23
71889,1678888149,795300,15-03-2023,Zabbix-Server-Active,Demo,77137827,Cluster node [node2]: Last access age,19:19:09,Mar-23
71889,1678888209,795360,15-03-2023,Zabbix-Server-Active,Demo,153842394,Cluster node [node2]: Last access age,19:20:09,Mar-23
71889,1678888269,795420,15-03-2023,Zabbix-Server-Active,Demo,227296982,Cluster node [node2]: Last access age,19:21:09,Mar-23
71889,1678888329,795480,15-03-2023,Zabbix-Server-Active,Demo,303144536,Cluster node [node2]: Last access age,19:22:09,Mar-23
71889,1678888389,795540,15-03-2023,Zabbix-Server-Active,Demo,376938176,Cluster node [node2]: Last access age,19:23:09,Mar-23
71889,1678888449,795600,15-03-2023,Zabbix-Server-Active,Demo,450207541,Cluster node [node2]: Last access age,19:24:09,Mar-23
71889,1678888509,795661,15-03-2023,Zabbix-Server-Active,Demo,520910576,Cluster node [node2]: Last access age,19:25:09,Mar-23
71889,1678888569,795721,15-03-2023,Zabbix-Server-Active,Demo,595028061,Cluster node [node2]: Last access age,19:26:09,Mar-23
71889,1678888629,795781,15-03-2023,Zabbix-Server-Active,Demo,671769295,Cluster node [node2]: Last access age,19:27:09,Mar-23
71889,1678888689,795841,15-03-2023,Zabbix-Server-Active,Demo,764670658,Cluster node [node2]: Last access age,19:28:09,Mar-23
71889,1678888749,795901,15-03-2023,Zabbix-Server-Active,Demo,848671775,Cluster node [node2]: Last access age,19:29:09,Mar-23
71889,1678888809,795961,15-03-2023,Zabbix-Server-Active,Demo,916168800,Cluster node [node2]: Last access age,19:30:09,Mar-23
71889,1678888869,796021,15-03-2023,Zabbix-Server-Active,Demo,995374238,Cluster node [node2]: Last access age,19:31:09,Mar-23
71889,1678888929,796080,15-03-2023,Zabbix-Server-Active,Demo,71911553,Cluster node [node2]: Last access age,19:32:09,Mar-23
71889,1678888989,796140,15-03-2023,Zabbix-Server-Active,Demo,147543759,Cluster node [node2]: Last access age,19:33:09,Mar-23
71889,1678889049,796200,15-03-2023,Zabbix-Server-Active,Demo,226558641,Cluster node [node2]: Last access age,19:34:09,Mar-23
71889,1678889109,796260,15-03-2023,Zabbix-Server-Active,Demo,307550368,Cluster node [node2]: Last access age,19:35:09,Mar-23
71889,1678889169,796320,15-03-2023,Zabbix-Server-Active,Demo,379054692,Cluster node [node2]: Last access age,19:36:09,Mar-23
71889,1678889229,796380,15-03-2023,Zabbix-Server-Active,Demo,452385573,Cluster node [node2]: Last access age,19:37:09,Mar-23
71889,1678889289,796441,15-03-2023,Zabbix-Server-Active,Demo,526781970,Cluster node [node2]: Last access age,19:38:09,Mar-23
71889,1678889349,796501,15-03-2023,Zabbix-Server-Active,Demo,594733568,Cluster node [node2]: Last access age,19:39:09,Mar-23
71889,1678889409,796561,15-03-2023,Zabbix-Server-Active,Demo,665605831,Cluster node [node2]: Last access age,19:40:09,Mar-23
71889,1678889469,796621,15-03-2023,Zabbix-Server-Active,Demo,741767769,Cluster node [node2]: Last access age,19:41:09,Mar-23
71889,1678889529,796681,15-03-2023,Zabbix-Server-Active,Demo,815613676,Cluster node [node2]: Last access age,19:42:09,Mar-23
71889,1678889589,796741,15-03-2023,Zabbix-Server-Active,Demo,885874950,Cluster node [node2]: Last access age,19:43:09,Mar-23
71889,1678889649,796801,15-03-2023,Zabbix-Server-Active,Demo,967940100,Cluster node [node2]: Last access age,19:44:09,Mar-23
71889,1678889709,796860,15-03-2023,Zabbix-Server-Active,Demo,39152133,Cluster node [node2]: Last access age,19:45:09,Mar-23
71889,1678889769,796920,15-03-2023,Zabbix-Server-Active,Demo,126766834,Cluster node [node2]: Last access age,19:46:09,Mar-23
71889,1678889829,796980,15-03-2023,Zabbix-Server-Active,Demo,310991649,Cluster node [node2]: Last access age,19:47:09,Mar-23
71889,1678889889,797040,15-03-2023,Zabbix-Server-Active,Demo,386850477,Cluster node [node2]: Last access age,19:48:09,Mar-23
71889,1678889949,797100,15-03-2023,Zabbix-Server-Active,Demo,457727248,Cluster node [node2]: Last access age,19:49:09,Mar-23
71889,1678890009,797161,15-03-2023,Zabbix-Server-Active,Demo,535274068,Cluster node [node2]: Last access age,19:50:09,Mar-23
71889,1678890069,797221,15-03-2023,Zabbix-Server-Active,Demo,616889894,Cluster node [node2]: Last access age,19:51:09,Mar-23
71889,1678890129,797281,15-03-2023,Zabbix-Server-Active,Demo,701119080,Cluster node [node2]: Last access age,19:52:09,Mar-23
71889,1678890189,797341,15-03-2023,Zabbix-Server-Active,Demo,776725365,Cluster node [node2]: Last access age,19:53:09,Mar-23
71889,1678890249,797401,15-03-2023,Zabbix-Server-Active,Demo,852926483,Cluster node [node2]: Last access age,19:54:09,Mar-23
71889,1678890309,797461,15-03-2023,Zabbix-Server-Active,Demo,925979160,Cluster node [node2]: Last access age,19:55:09,Mar-23
71889,1678890369,797521,15-03-2023,Zabbix-Server-Active,Demo,993169511,Cluster node [node2]: Last access age,19:56:09,Mar-23
71889,1678890429,797580,15-03-2023,Zabbix-Server-Active,Demo,63248631,Cluster node [node2]: Last access age,19:57:09,Mar-23
71889,1678890489,797640,15-03-2023,Zabbix-Server-Active,Demo,137994560,Cluster node [node2]: Last access age,19:58:09,Mar-23
71889,1678890549,797700,15-03-2023,Zabbix-Server-Active,Demo,213909910,Cluster node [node2]: Last access age,19:59:09,Mar-23
71889,1678890609,797760,15-03-2023,Zabbix-Server-Active,Demo,285764083,Cluster node [node2]: Last access age,20:00:09,Mar-23
71889,1678890669,797820,15-03-2023,Zabbix-Server-Active,Demo,379648026,Cluster node [node2]: Last access age,20:01:09,Mar-23
71889,1678890729,797880,15-03-2023,Zabbix-Server-Active,Demo,466035848,Cluster node [node2]: Last access age,20:02:09,Mar-23
71889,1678890789,797941,15-03-2023,Zabbix-Server-Active,Demo,544885059,Cluster node [node2]: Last access age,20:03:09,Mar-23
71889,1678890849,798001,15-03-2023,Zabbix-Server-Active,Demo,619837225,Cluster node [node2]: Last access age,20:04:09,Mar-23
71889,1678890909,798061,15-03-2023,Zabbix-Server-Active,Demo,702893754,Cluster node [node2]: Last access age,20:05:09,Mar-23
71889,1678890969,798121,15-03-2023,Zabbix-Server-Active,Demo,779415716,Cluster node [node2]: Last access age,20:06:09,Mar-23
71889,1678891029,798181,15-03-2023,Zabbix-Server-Active,Demo,859555154,Cluster node [node2]: Last access age,20:07:09,Mar-23
71889,1678891089,798241,15-03-2023,Zabbix-Server-Active,Demo,938490079,Cluster node [node2]: Last access age,20:08:09,Mar-23
71889,1678891149,798300,15-03-2023,Zabbix-Server-Active,Demo,13598407,Cluster node [node2]: Last access age,20:09:09,Mar-23
71889,1678891209,798360,15-03-2023,Zabbix-Server-Active,Demo,88580405,Cluster node [node2]: Last access age,20:10:09,Mar-23
71889,1678891269,798420,15-03-2023,Zabbix-Server-Active,Demo,163295955,Cluster node [node2]: Last access age,20:11:09,Mar-23
71889,1678891329,798480,15-03-2023,Zabbix-Server-Active,Demo,235452687,Cluster node [node2]: Last access age,20:12:09,Mar-23
71889,1678891389,798540,15-03-2023,Zabbix-Server-Active,Demo,309918140,Cluster node [node2]: Last access age,20:13:09,Mar-23
71889,1678891449,798600,15-03-2023,Zabbix-Server-Active,Demo,386815008,Cluster node [node2]: Last access age,20:14:09,Mar-23
71889,1678891509,798660,15-03-2023,Zabbix-Server-Active,Demo,463150088,Cluster node [node2]: Last access age,20:15:09,Mar-23
71889,1678891569,798721,15-03-2023,Zabbix-Server-Active,Demo,538016775,Cluster node [node2]: Last access age,20:16:09,Mar-23
71889,1678891629,798781,15-03-2023,Zabbix-Server-Active,Demo,620269339,Cluster node [node2]: Last access age,20:17:09,Mar-23
71889,1678891689,798841,15-03-2023,Zabbix-Server-Active,Demo,695568979,Cluster node [node2]: Last access age,20:18:09,Mar-23
71889,1678891749,798901,15-03-2023,Zabbix-Server-Active,Demo,767744824,Cluster node [node2]: Last access age,20:19:09,Mar-23
71889,1678891809,798961,15-03-2023,Zabbix-Server-Active,Demo,844335764,Cluster node [node2]: Last access age,20:20:09,Mar-23
71889,1678891869,799021,15-03-2023,Zabbix-Server-Active,Demo,916733794,Cluster node [node2]: Last access age,20:21:09,Mar-23
71889,1678891929,799081,15-03-2023,Zabbix-Server-Active,Demo,991760442,Cluster node [node2]: Last access age,20:22:09,Mar-23
71889,1678891989,799140,15-03-2023,Zabbix-Server-Active,Demo,59440312,Cluster node [node2]: Last access age,20:23:09,Mar-23
71889,1678892049,799200,15-03-2023,Zabbix-Server-Active,Demo,133219602,Cluster node [node2]: Last access age,20:24:09,Mar-23
71889,1678892109,799260,15-03-2023,Zabbix-Server-Active,Demo,208298053,Cluster node [node2]: Last access age,20:25:09,Mar-23
71889,1678892169,799320,15-03-2023,Zabbix-Server-Active,Demo,290464802,Cluster node [node2]: Last access age,20:26:09,Mar-23
71889,1678892229,799380,15-03-2023,Zabbix-Server-Active,Demo,369871949,Cluster node [node2]: Last access age,20:27:09,Mar-23
71889,1678892289,799440,15-03-2023,Zabbix-Server-Active,Demo,445619713,Cluster node [node2]: Last access age,20:28:09,Mar-23
71889,1678892349,799501,15-03-2023,Zabbix-Server-Active,Demo,519768820,Cluster node [node2]: Last access age,20:29:09,Mar-23
71889,1678892409,799561,15-03-2023,Zabbix-Server-Active,Demo,595295055,Cluster node [node2]: Last access age,20:30:09,Mar-23
71889,1678892469,799621,15-03-2023,Zabbix-Server-Active,Demo,665955515,Cluster node [node2]: Last access age,20:31:09,Mar-23
71889,1678892529,799681,15-03-2023,Zabbix-Server-Active,Demo,736810434,Cluster node [node2]: Last access age,20:32:09,Mar-23
71889,1678892589,799741,15-03-2023,Zabbix-Server-Active,Demo,807765696,Cluster node [node2]: Last access age,20:33:09,Mar-23
71889,1678892649,799801,15-03-2023,Zabbix-Server-Active,Demo,901885927,Cluster node [node2]: Last access age,20:34:09,Mar-23
71889,1678892709,799861,15-03-2023,Zabbix-Server-Active,Demo,971468080,Cluster node [node2]: Last access age,20:35:09,Mar-23
71889,1678892769,799920,15-03-2023,Zabbix-Server-Active,Demo,45856839,Cluster node [node2]: Last access age,20:36:09,Mar-23
71889,1678892829,799980,15-03-2023,Zabbix-Server-Active,Demo,129917076,Cluster node [node2]: Last access age,20:37:09,Mar-23
71889,1678892889,800040,15-03-2023,Zabbix-Server-Active,Demo,192557614,Cluster node [node2]: Last access age,20:38:09,Mar-23
71889,1678892949,800100,15-03-2023,Zabbix-Server-Active,Demo,264766851,Cluster node [node2]: Last access age,20:39:09,Mar-23
71889,1678893009,800160,15-03-2023,Zabbix-Server-Active,Demo,344490935,Cluster node [node2]: Last access age,20:40:09,Mar-23
71889,1678893069,800220,15-03-2023,Zabbix-Server-Active,Demo,429845466,Cluster node [node2]: Last access age,20:41:09,Mar-23
71889,1678893129,800281,15-03-2023,Zabbix-Server-Active,Demo,501805158,Cluster node [node2]: Last access age,20:42:09,Mar-23
71889,1678893189,800341,15-03-2023,Zabbix-Server-Active,Demo,584319540,Cluster node [node2]: Last access age,20:43:09,Mar-23
71889,1678893249,800401,15-03-2023,Zabbix-Server-Active,Demo,662959694,Cluster node [node2]: Last access age,20:44:09,Mar-23
71889,1678893309,800461,15-03-2023,Zabbix-Server-Active,Demo,731618078,Cluster node [node2]: Last access age,20:45:09,Mar-23
71889,1678893369,800521,15-03-2023,Zabbix-Server-Active,Demo,799300809,Cluster node [node2]: Last access age,20:46:09,Mar-23
71889,1678893429,800581,15-03-2023,Zabbix-Server-Active,Demo,870215817,Cluster node [node2]: Last access age,20:47:09,Mar-23
71889,1678893489,800641,15-03-2023,Zabbix-Server-Active,Demo,953100674,Cluster node [node2]: Last access age,20:48:09,Mar-23
71889,1678893549,800700,15-03-2023,Zabbix-Server-Active,Demo,22251138,Cluster node [node2]: Last access age,20:49:09,Mar-23
71889,1678893609,800760,15-03-2023,Zabbix-Server-Active,Demo,168815246,Cluster node [node2]: Last access age,20:50:09,Mar-23
71889,1678893669,800820,15-03-2023,Zabbix-Server-Active,Demo,267065290,Cluster node [node2]: Last access age,20:51:09,Mar-23
71889,1678893729,800880,15-03-2023,Zabbix-Server-Active,Demo,363525191,Cluster node [node2]: Last access age,20:52:09,Mar-23
71889,1678893789,800940,15-03-2023,Zabbix-Server-Active,Demo,436979987,Cluster node [node2]: Last access age,20:53:09,Mar-23
71889,1678893849,801001,15-03-2023,Zabbix-Server-Active,Demo,518626116,Cluster node [node2]: Last access age,20:54:09,Mar-23
71889,1678893909,801061,15-03-2023,Zabbix-Server-Active,Demo,603316616,Cluster node [node2]: Last access age,20:55:09,Mar-23
71889,1678893969,801121,15-03-2023,Zabbix-Server-Active,Demo,686874255,Cluster node [node2]: Last access age,20:56:09,Mar-23
71889,1678894029,801181,15-03-2023,Zabbix-Server-Active,Demo,754788399,Cluster node [node2]: Last access age,20:57:09,Mar-23
71889,1678894089,801241,15-03-2023,Zabbix-Server-Active,Demo,831596711,Cluster node [node2]: Last access age,20:58:09,Mar-23
71889,1678894149,801301,15-03-2023,Zabbix-Server-Active,Demo,905627543,Cluster node [node2]: Last access age,20:59:09,Mar-23
71889,1678894209,801361,15-03-2023,Zabbix-Server-Active,Demo,978881710,Cluster node [node2]: Last access age,21:00:09,Mar-23
71889,1678894269,801420,15-03-2023,Zabbix-Server-Active,Demo,51071404,Cluster node [node2]: Last access age,21:01:09,Mar-23
71889,1678894329,801480,15-03-2023,Zabbix-Server-Active,Demo,124982691,Cluster node [node2]: Last access age,21:02:09,Mar-23
71889,1678894389,801540,15-03-2023,Zabbix-Server-Active,Demo,199322708,Cluster node [node2]: Last access age,21:03:09,Mar-23
71889,1678894449,801600,15-03-2023,Zabbix-Server-Active,Demo,274417549,Cluster node [node2]: Last access age,21:04:09,Mar-23
71889,1678894509,801660,15-03-2023,Zabbix-Server-Active,Demo,340548128,Cluster node [node2]: Last access age,21:05:09,Mar-23
71889,1678894569,801720,15-03-2023,Zabbix-Server-Active,Demo,414165450,Cluster node [node2]: Last access age,21:06:09,Mar-23
71889,1678894629,801781,15-03-2023,Zabbix-Server-Active,Demo,501978994,Cluster node [node2]: Last access age,21:07:09,Mar-23
71889,1678894689,801841,15-03-2023,Zabbix-Server-Active,Demo,598182211,Cluster node [node2]: Last access age,21:08:09,Mar-23
71889,1678894749,801901,15-03-2023,Zabbix-Server-Active,Demo,693722964,Cluster node [node2]: Last access age,21:09:09,Mar-23
71889,1678894809,801961,15-03-2023,Zabbix-Server-Active,Demo,787470403,Cluster node [node2]: Last access age,21:10:09,Mar-23
71889,1678894869,802021,15-03-2023,Zabbix-Server-Active,Demo,875265599,Cluster node [node2]: Last access age,21:11:09,Mar-23
71889,1678894929,802081,15-03-2023,Zabbix-Server-Active,Demo,949735107,Cluster node [node2]: Last access age,21:12:09,Mar-23
71889,1678894989,802140,15-03-2023,Zabbix-Server-Active,Demo,23570213,Cluster node [node2]: Last access age,21:13:09,Mar-23
71889,1678895049,802200,15-03-2023,Zabbix-Server-Active,Demo,92960756,Cluster node [node2]: Last access age,21:14:09,Mar-23
71889,1678895109,802260,15-03-2023,Zabbix-Server-Active,Demo,171200623,Cluster node [node2]: Last access age,21:15:09,Mar-23
