Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,03-03-2023,16:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.44789
Marcsv,03-03-2023,16:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.448688
Marcsv,03-03-2023,16:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.449406
Marcsv,03-03-2023,16:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.450151
Marcsv,03-03-2023,16:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.451002
Marcsv,03-03-2023,16:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.451614
Marcsv,03-03-2023,16:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.452624
Marcsv,03-03-2023,16:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.453529
Marcsv,03-03-2023,16:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.454114
Marcsv,03-03-2023,16:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.455045
Marcsv,03-03-2023,16:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.455869
Marcsv,03-03-2023,16:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.456694
Marcsv,03-03-2023,16:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.457519
Marcsv,03-03-2023,16:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.458157
Marcsv,03-03-2023,16:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.458955
Marcsv,03-03-2023,16:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.459753
Marcsv,03-03-2023,16:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.460604
Marcsv,03-03-2023,16:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.461455
Marcsv,03-03-2023,16:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.462386
Marcsv,03-03-2023,16:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.463317
Marcsv,03-03-2023,16:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.464541
Marcsv,03-03-2023,16:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.465738
Marcsv,03-03-2023,16:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.466403
Marcsv,03-03-2023,16:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.46736
Marcsv,03-03-2023,16:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.468105
Marcsv,03-03-2023,16:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.468956
Marcsv,03-03-2023,16:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.469754
Marcsv,03-03-2023,16:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.470526
Marcsv,03-03-2023,16:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.471297
Marcsv,03-03-2023,16:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.472388
Marcsv,03-03-2023,16:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.473186
Marcsv,03-03-2023,16:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.473957
Marcsv,03-03-2023,16:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.474782
Marcsv,03-03-2023,16:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.475553
Marcsv,03-03-2023,16:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.476324
Marcsv,03-03-2023,16:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.477069
Marcsv,03-03-2023,16:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.477814
Marcsv,03-03-2023,16:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.478692
Marcsv,03-03-2023,16:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.479569
Marcsv,03-03-2023,16:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.480527
Marcsv,03-03-2023,16:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.481298
Marcsv,03-03-2023,16:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.481937
Marcsv,03-03-2023,16:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.482921
Marcsv,03-03-2023,16:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.483772
Marcsv,03-03-2023,17:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.484677
Marcsv,03-03-2023,17:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.485581
Marcsv,03-03-2023,17:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.486272
Marcsv,03-03-2023,17:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.487257
Marcsv,03-03-2023,17:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.487948
Marcsv,03-03-2023,17:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.488746
Marcsv,03-03-2023,17:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.489571
Marcsv,03-03-2023,17:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.490342
Marcsv,03-03-2023,17:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.491114
Marcsv,03-03-2023,17:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.491805
Marcsv,03-03-2023,17:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.492656
Marcsv,03-03-2023,17:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.493401
Marcsv,03-03-2023,17:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.494172
Marcsv,03-03-2023,17:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.49497
Marcsv,03-03-2023,17:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.495689
Marcsv,03-03-2023,17:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.496513
Marcsv,03-03-2023,17:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.497258
Marcsv,03-03-2023,17:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.498242
Marcsv,03-03-2023,17:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.498854
Marcsv,03-03-2023,17:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.499891
Marcsv,03-03-2023,17:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.50061
Marcsv,03-03-2023,17:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.501301
Marcsv,03-03-2023,17:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.502285
Marcsv,03-03-2023,17:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.503163
Marcsv,03-03-2023,17:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.503908
Marcsv,03-03-2023,17:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.504546
Marcsv,03-03-2023,17:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.505397
Marcsv,03-03-2023,17:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.506408
Marcsv,03-03-2023,17:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.507206
Marcsv,03-03-2023,17:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.508031
Marcsv,03-03-2023,17:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.508722
Marcsv,03-03-2023,17:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.510052
Marcsv,03-03-2023,17:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.511063
Marcsv,03-03-2023,17:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.511941
Marcsv,03-03-2023,17:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.512739
Marcsv,03-03-2023,17:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.51343
Marcsv,03-03-2023,17:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.514335
Marcsv,03-03-2023,17:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.515026
Marcsv,03-03-2023,17:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.516064
Marcsv,03-03-2023,17:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.516782
Marcsv,03-03-2023,17:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.51758
Marcsv,03-03-2023,17:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.518298
Marcsv,03-03-2023,17:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.519202
Marcsv,03-03-2023,17:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.52016
Marcsv,03-03-2023,17:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.520852
Marcsv,03-03-2023,17:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.521596
Marcsv,03-03-2023,17:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.522474
Marcsv,03-03-2023,17:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.523272
Marcsv,03-03-2023,17:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.52415
Marcsv,03-03-2023,17:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.525294
Marcsv,03-03-2023,17:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.525985
Marcsv,03-03-2023,17:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.52689
Marcsv,03-03-2023,17:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.528087
Marcsv,03-03-2023,17:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.528885
Marcsv,03-03-2023,17:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.529656
Marcsv,03-03-2023,17:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.530427
Marcsv,03-03-2023,17:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.531119
Marcsv,03-03-2023,17:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.532156
Marcsv,03-03-2023,17:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.532928
Marcsv,03-03-2023,17:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.534098
Marcsv,03-03-2023,18:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.53479
Marcsv,03-03-2023,18:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.535588
Marcsv,03-03-2023,18:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.536465
Marcsv,03-03-2023,18:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.53737
Marcsv,03-03-2023,18:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.538248
Marcsv,03-03-2023,18:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.539019
Marcsv,03-03-2023,18:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.539817
Marcsv,03-03-2023,18:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.540721
Marcsv,03-03-2023,18:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.541732
Marcsv,03-03-2023,18:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.54245
Marcsv,03-03-2023,18:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.543381
Marcsv,03-03-2023,18:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.544206
Marcsv,03-03-2023,18:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.545908
Marcsv,03-03-2023,18:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.54668
Marcsv,03-03-2023,18:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.54769
Marcsv,03-03-2023,18:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.548515
Marcsv,03-03-2023,18:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.549286
Marcsv,03-03-2023,18:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.549792
Marcsv,03-03-2023,18:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.550989
Marcsv,03-03-2023,18:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.551707
Marcsv,03-03-2023,18:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.552452
Marcsv,03-03-2023,18:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.553489
Marcsv,03-03-2023,18:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.554553
Marcsv,03-03-2023,18:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.556255
Marcsv,03-03-2023,18:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.557585
Marcsv,03-03-2023,18:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.558516
Marcsv,03-03-2023,18:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.559527
Marcsv,03-03-2023,18:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.560724
Marcsv,03-03-2023,18:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.562426
Marcsv,03-03-2023,18:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.564528
Marcsv,03-03-2023,18:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.56623
Marcsv,03-03-2023,18:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.567507
Marcsv,03-03-2023,18:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.568198
Marcsv,03-03-2023,18:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.569316
Marcsv,03-03-2023,18:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.5703
Marcsv,03-03-2023,18:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.571257
Marcsv,03-03-2023,18:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.571869
Marcsv,03-03-2023,18:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.572561
Marcsv,03-03-2023,18:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.573279
Marcsv,03-03-2023,18:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.573997
Marcsv,03-03-2023,18:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.574955
Marcsv,03-03-2023,18:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.57562
Marcsv,03-03-2023,18:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.576497
Marcsv,03-03-2023,18:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.577295
Marcsv,03-03-2023,18:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.578173
Marcsv,03-03-2023,18:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.578945
Marcsv,03-03-2023,18:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.579982
Marcsv,03-03-2023,18:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.58078
Marcsv,03-03-2023,18:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.581871
Marcsv,03-03-2023,18:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.582722
Marcsv,03-03-2023,18:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.58352
Marcsv,03-03-2023,18:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.584743
Marcsv,03-03-2023,18:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.585701
Marcsv,03-03-2023,18:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.586605
Marcsv,03-03-2023,18:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.587589
Marcsv,03-03-2023,18:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.588707
Marcsv,03-03-2023,18:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.589265
Marcsv,03-03-2023,18:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.589983
Marcsv,03-03-2023,18:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.590835
Marcsv,03-03-2023,18:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.591739
Marcsv,03-03-2023,19:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.592936
Marcsv,03-03-2023,19:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.594026
Marcsv,03-03-2023,19:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.594585
Marcsv,03-03-2023,19:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.595516
Marcsv,03-03-2023,19:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.596101
Marcsv,03-03-2023,19:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.597032
Marcsv,03-03-2023,19:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.597777
Marcsv,03-03-2023,19:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.598469
Marcsv,03-03-2023,19:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.599373
Marcsv,03-03-2023,19:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.600118
Marcsv,03-03-2023,19:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.600916
Marcsv,03-03-2023,19:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.60166
Marcsv,03-03-2023,19:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.602432
Marcsv,03-03-2023,19:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.601448
Marcsv,03-03-2023,19:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.602246
Marcsv,03-03-2023,19:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.60307
Marcsv,03-03-2023,19:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.603788
Marcsv,03-03-2023,19:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.604586
Marcsv,03-03-2023,19:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.605677
Marcsv,03-03-2023,19:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.606289
Marcsv,03-03-2023,19:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.60722
Marcsv,03-03-2023,19:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.608098
Marcsv,03-03-2023,19:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.608896
Marcsv,03-03-2023,19:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.609773
Marcsv,03-03-2023,19:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.610678
Marcsv,03-03-2023,19:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.611502
Marcsv,03-03-2023,19:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.612433
Marcsv,03-03-2023,19:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.613178
Marcsv,03-03-2023,19:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.613949
Marcsv,03-03-2023,19:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.614561
Marcsv,03-03-2023,19:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.615466
Marcsv,03-03-2023,19:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.616503
Marcsv,03-03-2023,19:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.617035
Marcsv,03-03-2023,19:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.61786
Marcsv,03-03-2023,19:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.618578
Marcsv,03-03-2023,19:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.619269
Marcsv,03-03-2023,19:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.620174
Marcsv,03-03-2023,19:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.620839
Marcsv,03-03-2023,19:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.621583
Marcsv,03-03-2023,19:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.622222
Marcsv,03-03-2023,19:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.622967
Marcsv,03-03-2023,19:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.623658
Marcsv,03-03-2023,19:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.624563
Marcsv,03-03-2023,19:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.625627
Marcsv,03-03-2023,19:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.626318
Marcsv,03-03-2023,19:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.627089
Marcsv,03-03-2023,19:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.627861
Marcsv,03-03-2023,19:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.628632
Marcsv,03-03-2023,19:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.62943
Marcsv,03-03-2023,19:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.630468
Marcsv,03-03-2023,19:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.631239
Marcsv,03-03-2023,19:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.631984
Marcsv,03-03-2023,19:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.632835
Marcsv,03-03-2023,19:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.633553
Marcsv,03-03-2023,19:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.634378
Marcsv,03-03-2023,19:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.634936
Marcsv,03-03-2023,19:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.635468
Marcsv,03-03-2023,19:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.636293
Marcsv,03-03-2023,19:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.637117
Marcsv,03-03-2023,19:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.637889
Marcsv,03-03-2023,20:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.638394
Marcsv,03-03-2023,20:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.639059
Marcsv,03-03-2023,20:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.639724
Marcsv,03-03-2023,20:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.640469
Marcsv,03-03-2023,20:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.641187
Marcsv,03-03-2023,20:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.641932
Marcsv,03-03-2023,20:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.642517
Marcsv,03-03-2023,20:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.643022
Marcsv,03-03-2023,20:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.643847
Marcsv,03-03-2023,20:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.644485
Marcsv,03-03-2023,20:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.645097
Marcsv,03-03-2023,20:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.645736
Marcsv,03-03-2023,20:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.646347
Marcsv,03-03-2023,20:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.647066
Marcsv,03-03-2023,20:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.647731
Marcsv,03-03-2023,20:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.648422
